NCT02106598_exc	7:16:condition,20:34:condition	Known pregnancy or breast-feeding.
NCT02106598_exc	1:39:condition,186:208:condition,210:237:condition,239:260:condition,261:285:temporal,287:302:condition,304:323:condition,335:362:condition,367:405:condition,410:436:measurement,437:461:value,462:475:condition	Medical illness unrelated to the tumor which in the opinion of the attending physician and principal investigator will preclude administration of the agent. This includes patients with uncontrolled infection, chronic renal insufficiency, myocardial infarction within the past 6 months, unstable angina, cardiac arrhythmias other than chronic atrial fibrillation and chronic active or persistent hepatitis, or New York Heart Association Classification III or IV heart disease.
NCT02106598_inc	1:25:value	18 years of age or older
NCT02106598_inc	1:15:procedure,16:25:value,39:47:condition,49:62:condition,66:84:condition	Histologically confirmed diagnosis of melanoma, breast cancer or gynecologic cancer at MSKCC
NCT02106598_inc	1:16:temporal,60:78:condition,82:95:condition	Newly-diagnosed or recurrent (local, regional, metastatic) malignant melanoma or breast cancer patients in whom SLN mapping is indicated
NCT02106598_inc	10:20:procedure,24:40:procedure,41:48:value,49:54:condition,66:83:condition,88:105:condition	Residual clinically or radiographically evident tumor, including primary cutaneous and mucosal melanomas
NCT02106598_inc	1:6:temporal,7:24:procedure,26:38:procedure,43:50:procedure,63:92:condition	Prior radiation therapy, chemotherapy, or surgery in patients requiring flap reconstruction in the head and neck region.
NCT02106598_inc	31:39:temporal,40:57:procedure	Newly diagnosed patients with previous excisional biopsy. OR
NCT02106598_inc	17:35:condition,53:99:condition	Newly-diagnosed gynecologic cancer patients in whom SLN mapping and surgical excision is indicated OR
NCT02106598_inc	1:7:value,8:16:measurement,17:33:measurement,45:69:procedure	Normal baseline cardiac function based upon pre-operative evaluation
NCT02106598_inc	45:57:measurement,62:83:measurement	At the discretion of the operating surgeon, ANC>1000/mcl and platelets>100,000/mcl.
NCT02106598_inc	45:60:measurement,64:75:value,96:103:observation,107:124:condition	At the discretion of the operating surgeon, Bilirubin level of < 2.0 mg/dl in the absence of a history of Gilbert's disease (or pattern consistent with Gilbert's).
NCT02106598_inc	5:13:condition,43:50:observation,54:64:condition,76:84:condition,96:108:condition,109:131:temporal	For melanoma patients, If patients have a history of malignancy other than melanoma, and other skin cancers in the past five years, their inclusion is up to the discretion of the physician.
NCT02106598_inc	1:6:person,15:29:condition,42:50:value,51:71:measurement	Women who are pre-menopausal must have a negative serum pregnancy test
NCT02567214_exc	1:25:condition,26:65:temporal	Respiratory exacerbation within the 2 months preceding the study
NCT02567214_exc	1:8:temporal,9:29:condition	Current diagnostic of asthma
NCT02567214_exc	13:28:condition,30:34:measurement,35:40:value	Significant O2 desaturation (SpO2 < 85%) at rest or during exercise
