28:35:chronic_disease	has a significant risk for suicide
46:49:chronic_disease	has any current primary diagnosis other than mdd , where primary diagnosis is defined as the primary source of current distress and functional impairment
52:64:chronic_disease,67:78:chronic_disease,84:93:chronic_disease	has any other significant medical condition ( eg , neurological , psychiatric , or metabolic ) or clinical symptom that could unduly risk the subject or affect the interpretation of study data
14:49:treatment,61:79:upper_bound,102:105:treatment,128:155:treatment	has received electroconvulsive therapy treatment within the last @NUMBER years or within the current mde or failed a course of electroconvulsive treatment at any time
10:25:treatment,33:40:treatment,43:52:treatment,55:63:treatment,66:74:treatment,80:98:treatment,106:114:treatment,117:127:treatment,137:155:upper_bound	has used opioid agonists ( eg , codeine , oxycodone , tramadol , morphine ) or opioid antagonists ( eg , naloxone , naltrexone ) within @NUMBER days prior to screening
1:9:pregnancy	pregnant
9:24:chronic_disease,27:49:chronic_disease,59:72:chronic_disease	certain mental diseases / psychiatric conditions ( e.g. , schizophrenia ) that would preclude reliable testing and participation
14:22:chronic_disease,55:73:chronic_disease	diagnosis of glaucoma ( not type-specific , excluding traumatic glaucoma ) : moderate defect or worse in both eyes but not total blindness
1:24:chronic_disease,83:91:chronic_disease,94:100:chronic_disease	end-stage organ disease or medical condition with subsequent vision loss ( e.g. , diabetes , stroke )
1:18:chronic_disease,30:48:upper_bound	epileptic seizure within the past @NUMBER years of enrollment date
1:29:clinical_variable,32:44:lower_bound	intraocular pressure ( iop ) > @NUMBER mmhg at baseline
21:36:chronic_disease,64:106:clinical_variable,109:116:upper_bound	medically diagnosed memory disorder or telephone interview for cognitive status-modified ( tics-m ) score ≤ @NUMBER
1:30:treatment	metallic artifacts / implants in head and / or torso
33:42:chronic_disease,70:87:lower_bound	other diseases of the retina or cataracts responsible for worse than @NUMBER / @NUMBER best-corrected visual acuity
30:38:chronic_disease	other optic comorbidity than glaucoma
10:28:chronic_disease,38:46:chronic_disease,66:86:chronic_disease	unstable medical conditions ( e.g. , diabetes , diabetes causing diabetic retinopathy )
1:21:chronic_disease,43:57:lower_bound	visual field defects present for at least @NUMBER months
24:38:treatment,44:57:lower_bound	anticipated to undergo pancreatectomy in ≥ @NUMBER weeks from enrollment
11:31:treatment	completed preoperative therapy and are on their presurgical rest period
1:10:chronic_disease,14:35:chronic_disease	myopathic or rheumatologic disease that impacts physical function
1:22:cancer	neuroendocrine cancer
1:26:clinical_variable,32:39:lower_bound,47:54:upper_bound	numeric pain rating scale of ≥ @NUMBER out of @NUMBER
1:18:cancer	pancreatic cancer of any type , biopsy-proven
1:4:age,7:20:upper_bound	age < @NUMBER years
1:18:treatment	bariatric surgery patients
1:38:treatment	laparoscopic roux-en-y gastric bypass
27:47:treatment	patients undergoing other bariatric procedures
1:32:treatment	pre-operative opioid analgesics
21:45:treatment	previous history of roux-en-y gastric bypass
8:31:treatment	use of eea stapler anastomosis
1:14:lower_bound,18:21:age,36:72:cancer,82:89:treatment,211:229:upper_bound	@NUMBER years of age or older with resectable pancreatic adenocarcinoma for whom surgery is planned ( includes borderline resectable if deemed appropriate by surgical investigators ) or has occurred within the past @NUMBER years
1:17:language_fluency	english speaking
15:46:cancer	not including skin or cervical cancer in situ
1:29:cancer	pancreatic cancer recurrence
1:26:chronic_disease	severe emotional distress
1:63:clinical_variable,66:73:upper_bound	ecog ( eastern cooperative oncology group ) performance status ≤ @NUMBER
1:26:clinical_variable,31:60:clinical_variable,82:91:upper_bound	er ( estrogen receptors ) and pr ( progesterone receptors ) expression must be < @NUMBER %
1:5:clinical_variable,39:46:lower_bound,50:52:upper_bound,161:178:clinical_variable,184:191:upper_bound	her2 must negative as shown be either @NUMBER or 1+ by immunohistochemistry ( if 2+ , in situ hybridization method used to define her2 ) or by a her2 : @NUMBER centromere signal of < @NUMBER using a standard in situ hybridization method
4:17:treatment,30:43:cancer	no prior therapy for current breast cancer
10:23:chronic_disease	operable breast cancer
58:87:chronic_disease	participants must have histologically confirmed operable triple negative breast cancer
41:66:treatment,67:79:treatment,134:147:treatment	participants who are planned to undergo neo-adjuvant chemotherapy chemotherapy are eligible as long as they consent to an additional breast biopsy following the dietary intervention immediately prior to starting chemotherapy
55:82:chronic_disease	patients not able to swallow oral medications or with gastrointestinal conditions that may impact absorption of oral medications
79:95:chronic_disease,110:134:chronic_disease,137:161:chronic_disease,164:182:chronic_disease,188:207:chronic_disease	uncontrolled intercurrent illness including , but not limited to , ongoing or active infection , symptomatic congestive heart failure , unstable angina pectoris , cardiac arrhythmia , or psychiatric illness / social situations that would limit compliance with study requirements
1:6:gender,38:75:contraception_consent	women of childbearing potential must agree to use effective contraceptives ( as discussed with their physician ) while participating in this study
1:17:language_fluency	english speaking and capable of understanding the informed consent and providing consent
1:11:clinical_variable,14:21:lower_bound	gad7 score ≥ @NUMBER
4:17:treatment,37:56:upper_bound	no psychotherapy within pcmh within past @NUMBER months including with the psychologist
1:14:technology_access	no smartphone
1:30:chronic_disease	personality pathology or ptsd ( captured from dsm-v cross cutting symptoms inventory already being used as part of routine care screening in this clinic )
8:21:chronic_disease,24:28:clinical_variable,31:38:lower_bound	severe mood disorder ( phq8 > @NUMBER )
11:27:treatment	stable on psychiatric meds for @NUMBER weeks
1:23:technology_access	access to a smartphone
1:4:age,5:12:lower_bound,15:22:upper_bound	age @NUMBER - @NUMBER
35:44:chronic_disease	evidence of active suicidality or psychosis ( brief screen conducted by swer in clinic using dsm-v cross cutting symptom inventory ) to assess for psychosis
3:27:chronic_disease	( mild psychiatric illness may be included )
1:14:lower_bound	@NUMBER years or older
21:28:allergy_name,38:57:chronic_disease	contraindication to lithium ( e.g. , renal insufficiency )
14:39:chronic_disease	diagnosis of mild cognitive impairment
1:26:chronic_disease	major psychiatric illness
54:79:chronic_disease,89:98:chronic_disease	unable to complete neuropsychological testing due to non-remediable impairment ( e.g. , blindness )
1:4:age,5:12:lower_bound,16:29:upper_bound	age @NUMBER to @NUMBER years
1:12:chronic_disease,24:42:upper_bound	head trauma within the previous two weeks
12:37:chronic_disease	history of intracranial hypertension
1:16:treatment,28:46:upper_bound	lumbar puncture within the previous two weeks
1:9:pregnancy	pregnant
1:12:clinical_variable,23:32:upper_bound	temperature less than @NUMBER f
1:21:language_fluency	non-english speakers
49:71:treatment,81:101:treatment,104:113:treatment,116:127:treatment	not taking or intending to take pharmacological smoking cessation aids ( e.g. , nicotine replacement , bupropion , venlafaxene ) during the study period
1:9:pregnancy,10:15:gender	pregnant women
48:76:treatment	will not use non-cigarette tobacco products or nicotine replacement therapy during the study period
45:58:lower_bound	willing to try to quit smoking for at least @NUMBER hours during a 15-day quit trial
39:50:clinical_variable,53:60:lower_bound,97:101:clinical_variable,104:111:lower_bound	subjects with mood symptoms , such as ham-d score ≥ @NUMBER and / or for hypomania / mild mania ymrs ≥ @NUMBER
71:76:chronic_disease	alcohol / substance use may be permitted if subject does not meet for dsm-5 current use disorder but will not be permitted for illicit substance use in the week prior to study
113:127:chronic_disease	contraindication to mri scanning , e.g . presence of a ferromagnetic object , including orthodontic braces , or claustrophobia
12:34:chronic_disease,59:70:chronic_disease,111:120:lower_bound,134:150:chronic_disease,153:168:chronic_disease,172:189:cancer,195:221:chronic_disease	history of neurologic abnormality , including significant head trauma ( defined by loss of consciousness of ≥ 5-minutes duration ) , seizure disorder , cerebrovascular or neoplastic lesion , or neurodegenerative disorder
1:10:pregnancy	pregnancy
14:21:lower_bound,25:37:upper_bound,56:66:treatment,95:106:treatment	( defined as @NUMBER to @NUMBER days of treatment with vancomycin [ @NUMBER mg qid ] and / or fidaxomicin [ @NUMBER mg bid ] )
1:26:clinical_variable,32:51:upper_bound	absolute neutrophil count of < @NUMBER cells / ml3
41:63:treatment,81:88:upper_bound	an adequate clinical response following soc antibiotic therapy , defined as ( < @NUMBER unformed stools in @NUMBER hours ) for @NUMBER or more consecutive days before randomization
32:44:treatment,47:59:treatment,65:83:treatment,88:105:cancer	concurrent intensive induction chemotherapy , radiotherapy , or biologic treatment for active malignancy ( subjects on maintenance chemotherapy may only be enrolled after consultation with the study medical monitor )
1:16:gender,21:33:pregnancy,67:94:pregnancy	female subjects who are pregnant , breastfeeding , lactating , or planning to become pregnant during the study
12:45:chronic_disease,48:68:chronic_disease,69:85:chronic_disease,88:107:chronic_disease,190:209:upper_bound	history of active inflammatory bowel disease ( ulcerative colitis , crohn 's disease , microscopic colitis ) with diarrhea believed to be caused by active inflammatory bowel disease in the past @NUMBER months
1:31:treatment,40:80:treatment,90:104:upper_bound,147:159:treatment,163:178:treatment,207:216:treatment,220:237:treatment	major gastrointestinal surgery ( e.g . significant bowel resection or diversion ) within @NUMBER months before enrollment ( this does not include appendectomy or cholecystectomy ) , or any history of total colectomy or bariatric surgery ( bariatric surgery which does not disrupt the gastrointestinal lumen , i.e. , restrictive procedures such as banding , are permitted )
28:46:treatment	the requirement of cdi soc antibiotic therapy
1:7:gender	female subject
3:16:lower_bound,20:23:age	≥ @NUMBER years of age
3:10:lower_bound	≥ @NUMBER unformed stools per day for @NUMBER consecutive days
1:8:lower_bound,11:24:upper_bound	@NUMBER - @NUMBER years
1:8:lower_bound,11:26:upper_bound	@NUMBER - @NUMBER kg / m2
1:8:lower_bound,11:22:upper_bound	@NUMBER - @NUMBER day cycles
1:30:chronic_disease,82:85:clinical_variable,88:91:clinical_variable,94:114:clinical_variable,117:132:clinical_variable,137:176:lower_bound	chronic hepatobiliary disease , conservatively defined as liver function tests ( ast , alt , alkaline phosphatase , total bilirubin ) > @NUMBER times the upper limit of normal
44:51:lower_bound,59:90:clinical_variable	evidence for depressive symptoms ( score ≥ @NUMBER on the beck depression inventory , bdi )
12:25:cancer,35:53:chronic_disease	history of breast cancer or other estrogen-dependent neoplasms
12:40:chronic_disease	history of venous thromboembolic events
5:8:clinical_variable,18:32:clinical_variable,36:57:clinical_variable,60:67:upper_bound	low bmd ( i.e. , proximal femur or lumbar spine z scores < @NUMBER )
20:36:chronic_disease,61:81:clinical_variable,84:100:upper_bound	moderate or severe renal impairment defined as a calculated creatinine clearance < @NUMBER ml / min based on the equation of cockcroft and gault91
1:6:gender	women with contraindications to gnrhag
12:23:upper_bound	exercise ≤ @NUMBER min week−1
44:72:treatment,77:80:chronic_disease,96:108:lower_bound	at randomization , their planned course of antibacterial drug treatment for cdi is longer than @NUMBER days
59:81:treatment	at screening has received any listed prohibited prior and concomitant treatments and procedures
41:44:chronic_disease	at screening has suspected or confirmed cdi
33:45:allergy_name	has a known hypersensitivity to bezlotoxumab
21:46:chronic_disease	has an uncontrolled chronic diarrheal illness
17:44:treatment,56:77:upper_bound	has received an investigational study agent within the previous @NUMBER days
14:27:lower_bound	for at least @NUMBER weeks after the last dose of study treatment
16:23:treatment	has received a vaccine directed against c
66:86:treatment	is currently participating in or scheduled to participate in any other clinical study with an investigational agent during the 12-week study period
39:46:lower_bound,52:58:upper_bound,69:97:treatment,102:105:chronic_disease	receiving or is planning to receive a @NUMBER - to 21-day course of antibacterial drug treatment for cdi
17:45:treatment,50:53:chronic_disease	still receiving antibacterial drug treatment for cdi
1:21:clinical_variable,32:48:upper_bound	creatinine clearance less than @NUMBER ml / min
12:15:chronic_disease,18:20:chronic_disease,26:29:chronic_disease,41:62:upper_bound	history of cva , mi , or vte within the previous @NUMBER days
12:26:cancer,36:49:cancer	history of unprovoked vte and / or recurrent vte
1:24:chronic_disease	intracranial hemorrhage
18:33:chronic_disease,36:60:chronic_disease,63:88:chronic_disease,91:115:chronic_disease,118:153:chronic_disease,156:174:chronic_disease	known history of factor v leiden , protein c / s deficiency , prothrombin gene mutation , anti-thrombin deficiency , anti-phospholipid antibody syndrome , lupus anticoagulan
46:67:treatment	surgically treated with sliding hip screw or cephalomedullary nail ( short or long )
3:6:age,7:14:upper_bound	< age @NUMBER
36:39:chronic_disease,42:60:chronic_disease,63:77:chronic_disease,80:94:chronic_disease,100:115:chronic_disease	primary or co-primary diagnosis of ocd , separation anxiety , social anxiety , panic disorder , or specific phobia
1:10:chronic_disease,13:45:chronic_disease,51:69:chronic_disease	psychosis , pervasive developmental disorder , or mental retardation
11:23:treatment,33:43:treatment	stable on psychotropic or other medication
1:4:age,5:18:lower_bound	age @NUMBER years old and older
12:40:treatment,45:48:chronic_disease	concurrent cognitive-behavioral therapy for ocd
22:25:chronic_disease	primary diagnosis of ocd
1:34:chronic_disease	psychiatric or medical conditions that make participation unsafe
24:27:chronic_disease	sufficient severity of ocd symptoms
9:22:gender,32:98:contraception_consent	fertile men and women who will not comply with the use of @NUMBER effective birth control methods as per the research protocol
19:41:chronic_disease,50:68:chronic_disease,87:108:chronic_disease	have pre existing demyelinating disorder such as multiple sclerosis , or other severe neurological deficits
24:34:lower_bound,38:48:treatment	intake of greater than @NUMBER mg of prednisone or equivalent per day
11:31:clinical_variable,60:67:lower_bound	must have cdasi activity score of greater than or equal to @NUMBER
10:12:chronic_disease	positive dm serology
6:8:chronic_disease	post dm diagnosis ; standard of care workup for dm must have been completed prior to entry into this research study
28:36:treatment	willing to provide @NUMBER biopsies during the course of the research study
15:22:gender	breastfeeding females
70:85:treatment	failed at least @NUMBER standard of care systemic treatment , ( eg , corticosteroids )
1:4:age,30:43:lower_bound	age greater than or equal to @NUMBER years old
26:56:cancer	histologically confirmed adenocarcinoma of the prostate
1:17:clinical_variable,31:70:lower_bound	serum creatinine greater than @NUMBER times the upper limit of normal
90:97:treatment	subjects for whom participating would significantly delay the scheduled standard of care therapy
20:56:treatment	subjects receiving androgen deprivation therapy ( adt )
10:18:clinical_variable,32:43:lower_bound	subjects weighing greater than @NUMBER lbs . ( weight limit for scanner table ) , or unable to fit within the imaging gantry
41:62:chronic_disease	subjects with any coexisting medical or psychiatric condition that is likely to interfere with study procedures and / or results
22:36:chronic_disease,53:69:treatment	subjects with severe claustrophobia unresponsive to oral anxiolytics
27:42:cancer,45:48:clinical_variable,61:68:clinical_variable,69:76:lower_bound,88:102:clinical_variable,105:108:lower_bound	known localized high risk prostate cancer ( psa > @NUMBER , gleason @NUMBER @NUMBER or clinical stage > t2c ) with evidence of disease on standard imaging
84:99:chronic_disease,115:118:clinical_variable,144:159:lower_bound	nonspecific or no evidence of disease on standard imaging modality and biochemical prostate cancer relapse with a psa greater than or equal to @NUMBER ng / ml
1:4:age,5:12:lower_bound,15:28:upper_bound	age @NUMBER - @NUMBER years
116:122:cancer	meeting medium to high risk for death at @NUMBER year using the caring criteria ( although excluding patients with cancer diagnosis )
1:20:clinical_variable,21:28:lower_bound,40:47:upper_bound	asa physical status @NUMBER @NUMBER or @NUMBER
32:42:treatment	emergency procedures requiring anesthesia
12:33:treatment	undergoing anesthesia procedures at penn state health , hershey medical center and penn state children 's hospital
12:22:allergy_name	allergy to strawberry
1:12:treatment	amoxicillin
1:20:treatment	ancef ( cefazolin )
19:71:language_fluency	caregiver has the ability to read , speak and write english or spanish
1:10:treatment	cefoxitin
1:22:treatment	ceftin ( cefuroxime )
1:21:treatment	cefzil ( cefprozil )
1:11:treatment	cephalexin
1:11:treatment	cephradine
22:91:treatment,96:108:upper_bound,127:136:chronic_disease	child was prescribed treatment with a penicillin or cephalosporin class antibiotic regimen for @NUMBER days for a respiratory infection
1:21:chronic_disease	congenital anomalies
1:8:treatment,11:21:treatment	duricef ( cefadroxil )
1:13:treatment	erythromycin
12:36:treatment	history of gastrointestinal surgery or disease
12:25:chronic_disease,38:52:chronic_disease,56:71:chronic_disease,78:96:treatment,100:110:treatment	history of heart disease , including valvulopathies or cardiac surgery , any implantable device or prosthetic
11:31:technology_access	household has telephone access
1:21:treatment	kefzol ( cefazolin )
1:22:treatment	mefoxin ( cefoxitin )
1:13:allergy_name	milk-protein allergy
1:21:treatment	omnicef ( cefdinir )
1:25:treatment	pen-vee k ( penicillin )
15:27:clinical_variable,30:43:upper_bound	prematurity , birth weight < @NUMBER grams
1:13:treatment	tetracycline
1:13:treatment	trimethoprim
1:23:treatment	velosef ( cephradine )
9:13:age,17:24:lower_bound,27:40:upper_bound	between ages of @NUMBER - @NUMBER years
3:16:upper_bound,20:23:age	≤ @NUMBER years of age
3:48:treatment,56:68:upper_bound	a strong or moderate cyp3a inhibitor or inducer within @NUMBER days
13:25:treatment,28:46:treatment,52:69:treatment,108:120:upper_bound	an excluded antiplatelet / anticoagulant drug or a herbal supplement that affects platelet function within @NUMBER days , or @NUMBER half-lives , whichever is longer
1:8:treatment,16:28:upper_bound	aspirin within @NUMBER days , or @NUMBER half-lives , whichever is longer
1:44:clinical_variable,55:62:upper_bound	eastern cooperative oncology group ( ecog ) less than @NUMBER
1:12:treatment,31:42:treatment	hydroxyurea that is ongoing ( hydroxyurea is permitted up to the first dose )
1:11:treatment,19:31:upper_bound,46:49:clinical_variable,52:55:clinical_variable,60:69:clinical_variable	inotuzumab within @NUMBER days and must have alt , ast and bilirubin < uln
1:10:clinical_variable,36:43:lower_bound	karnofsky greater than or equal to @NUMBER
1:7:clinical_variable,33:40:lower_bound	lansky greater than or equal to @NUMBER
34:70:cancer,97:126:cancer	must have relapsed or refractory acute lymphoblastic leukemia ( all ) or relapsed or refractory lymphoblastic lymphoma ( ll )
17:55:chronic_disease,95:104:treatment	participant has central nervous system ( cns ) disease with cranial involvement that requires radiation
17:27:treatment	participants on venetoclax at screening may enroll and remain on venetoclax
19:41:chronic_disease	participants with malabsorption syndrome or any other condition that precludes enteral administration
1:37:cancer,50:54:treatment,93:134:treatment	philadelphia chromosome ( ph ) + all subjects on tkis at screening may enroll and remain on tyrosine kinase inhibitor ( tki ) therapy to control disease
60:67:lower_bound,79:91:treatment	refractory is defined as persistent disease after at least @NUMBER courses of chemotherapy
1:16:treatment,51:63:upper_bound	steroid therapy for anti-neoplastic intent within @NUMBER days
14:27:lower_bound,31:34:age	greater than @NUMBER years of age
15:33:clinical_variable	have adequate performance status
23:36:upper_bound,40:43:age	less than or equal to @NUMBER years of age
1:6:clinical_variable,32:42:lower_bound	weigh greater than or equal to @NUMBER kg
1:4:age,5:12:lower_bound,15:22:upper_bound	age @NUMBER - @NUMBER
14:35:chronic_disease,36:77:chronic_disease	diagnosis of hip dysplasia ( ddh ) electing periacetabular osteotomy ( pao ) for treatment
20:23:treatment	patients receiving pao for acetabular retroversion in the absence of ddh
10:25:treatment	previous hip arthroscopy to address intra-articular pathology
1:17:treatment	previous surgery about the hip
1:13:clinical_variable,14:21:lower_bound,25:32:upper_bound	tonnis grade @NUMBER or @NUMBER osteoarthritis ( minimal or no arthritis )
12:19:lower_bound,38:76:clinical_variable	a score of @NUMBER or greater on the mmse ( mini-mental state examination )
1:4:age,7:14:lower_bound,17:24:upper_bound	age : @NUMBER - @NUMBER
32:42:chronic_disease	currently not suffering from a concussion or being treated for a concussion , unless enrolled in the subgroup discriminative validit
28:38:chronic_disease,107:130:treatment	currently suffering from a concussion or being treated for a concussion , unless enrolled in the subgroup discriminative validity
1:8:chronic_disease,12:30:chronic_disease	hearing or vision impairments that would affect their ability to perform the test
1:46:language_fluency	primary english speaking or fluent in english
10:17:upper_bound,34:72:clinical_variable	score of @NUMBER or below on the mmse ( mini-mental state examination )
26:49:cancer	histologically confirmed prostate adenocarcinoma
1:5:age,6:13:lower_bound,16:29:upper_bound	aged @NUMBER - @NUMBER years
1:21:treatment,26:39:cancer	aromatase inhibitors for breast cancer prevention
1:23:language_fluency	read and speak english
86:98:lower_bound,101:114:upper_bound	scheduled for a routine visit or physical examination with a non-resident pcp in the next @NUMBER - @NUMBER weeks at healthcare associates ( hca , bidmc 's outpatient primary care practice )
1:6:gender	women already receiving screening breast mris
1:6:gender,30:39:treatment,47:61:upper_bound	women who had or will have a mammogram within @NUMBER months of their pcp visit
1:6:gender	women who have been referred to genetic counseling
1:6:gender,36:45:treatment	women who have taken or are taking tamoxifen
1:6:gender,25:38:cancer,44:57:cancer	women with a history of breast cancer or a brca mutation
1:6:gender,25:56:treatment	women with a history of breast enlargement or reduction
1:26:clinical_variable,29:42:lower_bound	absolute neutrophil count > @NUMBER / mcl
1:4:age,7:20:lower_bound	age > @NUMBER years
1:21:clinical_variable,24:73:upper_bound	alkaline phosphatase < @NUMBER times institutional upper limit of normal
1:55:clinical_variable,58:107:upper_bound	aspartate aminotransferase / alanine aminotransferases < @NUMBER times institutional upper limit of normal
1:63:clinical_variable,64:71:lower_bound,75:82:upper_bound	eastern cooperative oncology group ( ecog ) performance status @NUMBER or @NUMBER
20:32:cancer,45:66:treatment,98:103:lower_bound,144:157:chronic_disease,192:201:chronic_disease,204:225:chronic_disease	patients must have liver tumors requiring a major liver resection , defined as removing at least three anatomical segments in patients without liver disease and two segments in patients with cirrhosis / fibrosis of the liver
1:10:clinical_variable,13:26:lower_bound	platelets > @NUMBER / mcl
38:63:chronic_disease	subject has a history or presence of intracranial hypertension
22:31:treatment,48:54:cancer,62:75:upper_bound,105:116:cancer,121:148:cancer	subject has received treatment for any type of cancer within @NUMBER years of the baseline visit except skin cancer and cervical cancer ( in situ ) are allowed if at least @NUMBER year before the baseline visit
23:67:clinical_variable,80:87:lower_bound	subjects must have an investigator global assessment ( iga ) grade of at least @NUMBER ( moderate ) at the baseline visit
15:24:chronic_disease,37:46:lower_bound,47:72:clinical_variable	subjects with psoriasis involving ≥ @NUMBER % body surface area ( bsa ) , not including the face , scalp , groin , axillae and other intertriginous areas at the baseline visit
28:49:cancer,94:103:treatment	any patient with suspected malignant brain tumor on diagnostic mr imaging who will undergo a resection
27:41:treatment	contraindication to mri ( metal implants )
1:14:chronic_disease,17:32:chronic_disease	hemosiderosis / hemochromatosis
1:14:chronic_disease,41:54:chronic_disease,58:73:chronic_disease	iron overload from any cause ( not just hemosiderosis or hemochromatosis )
27:38:allergy_name	known hypersensitivity to ferumoxytol or any of its components
1:9:pregnancy	pregnant patients
1:25:chronic_disease	severe chronic hemolysis
1:10:chronic_disease	amblyopia
17:34:chronic_disease,44:54:chronic_disease,70:91:chronic_disease	clinical severe corneal dystrophy ( e.g. , epithelial , stromal , or endothelial dystrophy )
1:21:chronic_disease	diabetic retinopathy
57:65:chronic_disease	extremely shallow anterior chamber , not due to swollen cataract
1:24:chronic_disease	iris neovascularization
118:153:treatment,203:223:chronic_disease	medications that , in the opinion of the investigator may confound the outcome or increase the risk to the subject ( tamsulosin hydrochloride ( flomax ) or other medications with similar side-effects ( floppy iris syndrome )
1:20:chronic_disease	optic nerve atrophy
1:25:treatment,29:48:treatment	planned cataract removal by phacoemulsification
11:38:treatment,42:62:clinical_variable,65:82:lower_bound	potential postoperative visual acuity of bcdva @NUMBER logmar ( @NUMBER / @NUMBER ) or better in both eyes
14:19:clinical_variable,31:45:lower_bound	preoperative bcdva worse than @NUMBER logmar ( @NUMBER / @NUMBER ) with or without glare
